1, 125, 114, 1.09
101, 124, 116, 1.06
201, 127, 119, 1.06
301, 133, 116, 1.14
401, 130, 115, 1.13
501, 125, 119, 1.05
601, 134, 113, 1.18
701, 126, 115, 1.09
801, 126, 116, 1.08
901, 128, 116, 1.10
1001, 123, 116, 1.06
1101, 120, 112, 1.07
1201, 128, 117, 1.09
1301, 128, 112, 1.14
1401, 125, 120, 1.04
1501, 124, 127, .97
1601, 128, 115, 1.11
1701, 127, 117, 1.08
1801, 123, 119, 1.03
1901, 123, 117, 1.05
2001, 125, 113, 1.10
2101, 123, 116, 1.06
2201, 125, 113, 1.10
2301, 119, 115, 1.03
2401, 124, 115, 1.07
2501, 131, 117, 1.11
2601, 128, 122, 1.04
2701, 128, 122, 1.04
2801, 122, 116, 1.05
2901, 125, 116, 1.07
3001, 130, 120, 1.08
3101, 146, 119, 1.22
3201, 130, 117, 1.11
3301, 128, 119, 1.07
3401, 119, 117, 1.01
3501, 123, 116, 1.06
3601, 126, 117, 1.07
3701, 129, 117, 1.10
3801, 127, 121, 1.04
3901, 119, 115, 1.03
4001, 126, 115, 1.09
4101, 132, 118, 1.11
4201, 130, 118, 1.10
4301, 128, 119, 1.07
4401, 121, 116, 1.04
4501, 130, 114, 1.14
4601, 123, 113, 1.08
4701, 131, 118, 1.11
4801, 128, 120, 1.06
4901, 128, 118, 1.08
5001, 125, 117, 1.06
5101, 126, 115, 1.09
5201, 129, 117, 1.10
5301, 130, 116, 1.12
5401, 129, 117, 1.10
5501, 124, 117, 1.05
5601, 122, 114, 1.07
5701, 127, 113, 1.12
5801, 130, 119, 1.09
5901, 122, 120, 1.01
6001, 122, 115, 1.06
6101, 126, 113, 1.11
6201, 129, 116, 1.11
6301, 130, 118, 1.10
6401, 125, 117, 1.06
6501, 122, 115, 1.06
6601, 122, 113, 1.07
6701, 127, 118, 1.07
6801, 132, 118, 1.11
6901, 128, 120, 1.06
7001, 120, 119, 1.00
7101, 126, 118, 1.06
7201, 127, 116, 1.09
7301, 129, 117, 1.10
7401, 131, 117, 1.11
7501, 120, 116, 1.03
7601, 122, 113, 1.07
7701, 126, 119, 1.05
7801, 131, 116, 1.12
7901, 129, 118, 1.09
8001, 122, 118, 1.03
8101, 125, 114, 1.09
8201, 127, 118, 1.07
8301, 132, 117, 1.12
8401, 129, 119, 1.08
8501, 119, 114, 1.04
8601, 124, 119, 1.04
8701, 125, 116, 1.07
8801, 128, 119, 1.07
8901, 121, 117, 1.03
9001, 124, 113, 1.09
9101, 124, 114, 1.08
9201, 131, 115, 1.13
9301, 128, 117, 1.09
9401, 120, 116, 1.03
9501, 124, 114, 1.08
9601, 126, 117, 1.07
9701, 129, 119, 1.08
9801, 128, 117, 1.09
9901, 121, 116, 1.04
10001, 122, 111, 1.09
10101, 128, 119, 1.07
10201, 129, 118, 1.09
10301, 128, 117, 1.09
10401, 125, 118, 1.05
